ZONE_CODE,CLASS2
45842,X
45843,C
45844,X
45845,V
45846,V
45847,C
45848,F
45849,X
45850,F
45851,G
45852,C
45853,V
45854,V
45855,V
45856,V
45857,V
45858,T
45859,C
45860,D
45861,V
45862,X
45863,D
45864,P
45865,F
45866,D
45867,D
45868,C
45869,D
45870,D
45871,T
45872,C
45873,D
45874,D
45875,V
45876,D
45877,D
45878,D
45879,D
45880,D
45881,C
45882,D
45883,D
45884,D
45885,D
45886,D
45887,D
45888,D
45889,D
45890,D
45891,D
45892,D
45893,D
45894,D
45895,D
45896,D
45897,D
45898,D
45899,D
45900,D
45901,D
45902,D
45903,D
45904,D
45905,D
45906,D
45907,D
45908,D
45909,D
45910,D
45911,D
45912,D
45913,D
45914,D
45915,D
45916,C
45917,D
45918,D
45919,D
45920,D
45921,D
45922,D
45923,D
45924,D
45925,D
45926,D
45927,D
45928,D
45929,D
45930,D
45931,D
45932,D
45933,D
45934,D
45935,D
45936,D
45937,D
45938,D
45939,D
45940,D
45941,D
45942,D
45943,D
45944,D
45945,D
45946,D
45947,T
45948,D
45949,D
45950,D
45951,D
45952,D
45953,D
45954,D
45955,D
45956,D
45957,D
45958,D
45959,D
45960,D
45961,D
45962,D
45963,D
45964,D
45965,D
45966,D
45967,D
45968,D
45969,D
45970,D
45971,D
45972,D
45973,D
45974,C
45975,D
45976,YP
45977,V
45978,V
45979,V
45980,V
45981,V
45982,D
45983,D
45984,V
45985,P
45986,T
45987,V
45988,V
45989,V
45990,D
45991,V
45992,V
45993,C
45994,D
45995,T
45996,T
45997,V
45998,V
45999,C
46000,T
46001,X
46002,T
46003,X
46004,D
46005,D
46006,D
46007,X
46008,T
46009,C
46010,V
46011,YP
46012,V
46013,F
46014,F
46015,V
46016,C
46017,P
46018,X
46019,X
46020,G
46021,C
46022,D
46023,D
46024,P
46025,F
46026,V
46027,C
46028,P
46029,V
46030,D
46031,V
46032,X
46033,C
46034,D
46035,C
46036,X
46037,V
46038,V
46039,V
46040,V
46041,V
46042,D
46043,V
46044,D
46045,D
46046,P
46047,P
46048,T
46049,P
46050,D
46051,YP
46052,T
46053,C
46054,V
46055,V
46056,X
46057,X
46058,D
46059,V
46060,V
46061,F
46062,P
46063,G
46064,P
46065,X
46066,D
46067,X
46068,G
46069,T
46070,V
46071,V
46072,V
46073,V
46075,C
46076,C
46077,F
46078,T
46079,V
46080,V
46081,V
46082,T
46083,D
46084,V
46085,C
46086,F
46087,V
46088,YP
46089,F
46090,X
46091,F
46092,V
46093,D
46094,V
46095,V
46096,D
46097,C
46098,V
46099,T
46100,V
46101,T
46102,F
46103,V
46104,D
46105,V
46106,V
46107,V
46108,D
46109,V
46110,D
46111,V
46112,V
46113,V
46114,T
46115,D
46116,C
46117,C
46118,V
46119,F
46120,F
46121,D
46122,C
46123,X
46124,C
46125,X
46126,V
46127,F
46128,V
46129,YP
46130,F
46131,V
46132,V
46133,F
46134,V
46135,T
46136,V
46137,V
46138,V
46139,X
46140,X
46141,V
46142,X
46143,P
46144,F
46145,V
46146,V
46147,X
46148,F
46149,V
46150,V
46151,X
46152,V
46153,G
46154,V
46155,V
46156,X
46157,V
46158,D
46159,V
46160,V
46161,X
46162,V
46163,V
46164,V
46165,D
46166,V
46167,D
46168,V
46169,D
46170,C
46171,D
46172,D
46173,C
46174,C
46175,C
46176,C
46177,C
46178,C
46179,C
46180,C
46181,C
46182,D
46183,D
46184,D
46185,F
46186,T
46187,F
46188,T
46189,F
46190,T
46191,F
46192,T
46193,F
46194,X
46195,P
46196,D
46197,F
46198,F
46199,X
46200,X
46201,D
46202,T
46203,V
46204,V
46205,F
46206,X
46207,T
46208,T
46209,X
46210,G
46211,G
46212,T
46213,F
46214,X
46215,G
46216,V
46217,D
46218,D
46219,D
46220,F
46221,G
46222,T
46223,D
46224,F
46225,P
46226,D
46227,X
46228,P
46229,T
46230,V
46231,F
46232,T
46233,T
46234,F
46235,X
46236,V
46237,X
46238,T
46239,F
46240,F
46241,X
46242,F
46243,X
46244,T
46245,F
46246,T
46247,D
46248,X
46249,G
46250,X
46251,D
46252,X
46253,D
46254,D
46255,X
46256,X
46257,G
46258,F
46259,D
46260,D
46261,D
46262,V
46263,V
46264,D
46265,C
46266,C
46267,T
46268,C
46269,D
46270,V
46271,C
46272,D
46273,D
46274,X
46275,D
46276,YP
46277,C
46278,C
46279,V
46280,V
46281,V
46282,D
46283,D
46284,YP
46285,D
46287,D
46288,D
46289,D
46290,D
46291,D
46292,D
46293,D
46294,D
46295,D
46296,D
46297,D
46298,D
46299,C
46300,C
46301,D
46302,V
46303,YP
46304,G
46305,V
46306,V
46307,P
46308,T
46309,X
46310,V
46311,D
46312,D
46313,F
46314,V
46315,T
46316,T
46317,T
46318,P
46319,D
46320,P
46321,T
46322,G
46323,X
46324,C
46325,C
46326,V
46327,V
46328,V
46329,X
46330,T
46331,V
46332,D
46333,X
46334,X
46335,V
46336,V
46337,X
46338,T
46339,T
46340,P
46341,G
46342,D
46343,V
46344,V
46345,T
46346,T
46347,YP
46348,X
46349,C
46350,G
46351,D
46352,X
46353,X
46354,D
46355,V
46356,V
46357,X
46358,T
46359,C
46360,G
46361,V
46362,P
46363,V
46364,C
46365,C
46366,C
46367,C
46368,C
46369,X
46370,C
46371,C
46372,C
46373,C
46374,V
46375,X
46376,D
46377,F
46378,V
46379,V
46380,C
46381,D
46382,V
46383,V
46384,X
46385,X
46386,F
46387,V
46388,V
46389,V
46390,V
46391,V
46392,V
46393,C
46394,D
46395,P
46396,G
46397,C
46398,C
46399,C
46400,C
46401,C
46402,YP
46403,C
46404,T
46405,V
46406,V
46407,C
46408,D
46409,G
46410,T
46411,C
46412,D
46413,C
46414,D
46415,V
46416,X
46417,V
46418,V
46419,D
46420,C
46421,V
46422,V
46423,V
46424,V
46425,T
46426,G
46427,G
46428,D
46429,YP
46430,V
46431,V
46432,C
46433,D
46434,V
46435,T
46436,D
46437,D
46438,D
46439,D
46440,D
46441,T
46442,D
46443,D
46444,D
46445,D
46446,D
46447,X
46448,D
46449,D
46450,D
46451,D
46452,V
46453,D
46454,C
46455,D
46456,D
46457,D
46458,D
46459,D
46460,D
46461,D
46462,D
46463,D
46464,D
46465,D
46466,D
46467,D
46468,D
46469,D
46470,D
46471,D
46472,D
46473,D
46474,D
46475,D
46476,D
46477,D
46478,D
46479,D
46480,D
46481,D
46482,D
46483,D
46484,D
46485,D
46486,D
46487,D
46488,D
46489,D
46490,D
46491,D
46492,D
46493,V
46494,D
46495,D
46496,D
46497,D
46498,D
46499,D
46500,D
46501,D
46502,D
46503,D
46504,D
46505,D
46506,D
46507,D
46508,D
46509,V
46510,D
46511,D
46512,D
46513,D
46514,D
46515,D
46516,V
46517,D
46518,D
46519,D
46520,D
46521,D
46522,D
46523,D
46524,YP
46525,D
46526,D
46527,D
46528,D
46529,D
46530,D
46531,D
46532,D
46533,D
46534,D
46535,D
46536,D
46537,D
46538,D
46539,D
46540,D
46541,D
46542,D
46543,D
46544,D
46545,D
46546,D
46547,D
46548,D
46549,D
46550,D
46551,D
46552,D
46553,V
46554,T
46555,F
46556,V
46557,P
46558,X
46559,D
46560,D
46561,V
46562,F
46563,V
46564,X
46565,X
46566,YP
46567,D
46568,D
46569,T
46570,V
46571,V
46572,C
46573,P
46574,D
46575,X
46576,C
46577,X
46578,V
46579,X
46580,P
46581,X
46582,YP
46583,C
46584,V
46585,YP
46586,V
46587,D
46588,V
46589,D
46590,D
46591,T
46592,D
46593,X
46594,T
46595,X
46596,V
46597,C
46598,D
46599,V
46600,T
46601,P
46602,C
46603,D
46604,P
46605,V
46606,C
46607,X
46608,D
46609,D
46610,YP
46611,C
46612,T
46613,V
46614,T
46615,V
46616,V
46617,V
46618,V
46619,X
46620,D
46621,D
46622,D
46623,D
46624,V
46625,V
46626,G
46627,V
46628,D
46629,V
46630,F
46631,D
46632,C
46634,D
46635,V
46636,V
46637,P
46638,G
46639,V
46640,D
46641,F
46642,V
46643,C
46644,V
46645,V
46646,T
46647,V
46648,V
46649,V
46650,D
46651,X
46652,V
46653,V
46654,X
46655,X
46656,C
46657,X
46658,V
46659,T
46660,C
46661,G
46662,C
46663,F
46664,T
46665,D
46666,D
46667,V
46668,T
46669,V
46670,D
46671,V
46672,F
46673,X
46674,V
46675,V
46676,V
46677,F
46678,C
46679,X
46680,V
46681,D
46682,C
46683,D
46684,V
46685,T
46686,F
46687,C
46688,C
46689,F
46690,D
46691,T
46692,V
46693,F
46694,V
46695,V
46696,T
46697,V
46698,T
46699,D
46700,V
46701,D
46702,X
46703,V
46704,C
46705,D
46706,D
46707,D
46708,V
46709,C
46710,X
46711,D
46712,V
46713,V
46714,C
46715,T
46716,V
46717,T
46718,V
46719,V
46720,V
46721,V
46722,X
46723,V
46724,C
46725,T
46726,V
46727,C
46728,G
46729,YP
46730,D
46731,X
46732,V
46733,V
46734,V
46735,V
46736,D
46737,V
46738,C
46739,C
46740,C
46741,D
46742,V
46743,D
46744,C
46745,C
46746,C
46747,C
46748,C
46749,C
46750,C
46751,C
46752,C
46753,C
46754,C
46755,C
46756,C
46757,C
46758,C
46759,C
46760,C
46761,C
46762,C
46763,C
46764,C
46765,C
46766,C
46767,X
46768,C
46769,C
46770,V
46771,D
46772,D
46773,P
46774,T
46775,T
46776,T
46777,F
46778,V
46779,D
46780,F
46781,D
46782,P
46783,F
46784,T
46785,T
46786,T
46787,D
46788,X
46789,D
46790,X
46791,D
46792,X
46793,D
46794,F
46795,T
46796,F
46797,F
46798,X
46799,P
46800,X
46801,X
46802,F
46803,V
46804,F
46805,F
46806,D
46807,T
46808,T
46809,G
46810,D
46811,D
46812,D
46813,T
46814,F
46815,T
46816,C
46817,F
46818,D
46819,D
46820,D
46821,F
46822,V
46823,C
46824,D
46825,P
46826,C
46827,T
46828,T
46829,X
46830,C
46831,C
46832,C
46833,C
46834,V
46835,V
46836,V
46837,V
46838,V
46839,V
46840,P
46841,G
46842,D
46843,C
46844,D
46845,D
46846,D
46847,D
46848,D
46849,D
46850,D
46851,D
46852,D
46853,D
46854,D
46855,D
46856,D
46857,D
46858,C
46859,V
46860,D
46861,F
46862,D
46863,P
46864,P
46865,F
46866,YP
46867,D
46868,D
46869,X
46870,V
46871,V
46872,C
46873,V
46874,D
46875,YP
46876,C
46877,V
46878,P
46879,C
46880,P
46881,D
46882,C
46883,X
46884,T
46885,X
46886,V
46887,T
46888,V
46889,T
46890,T
46891,C
46892,V
46893,V
46894,V
46895,D
46896,V
46897,X
46898,V
46899,P
46900,V
46901,V
46902,G
46903,C
46904,YP
46905,V
46906,D
46907,T
46908,P
46909,C
46910,P
46911,C
46912,X
46913,C
46914,D
46915,C
46916,C
46917,C
46918,V
46919,C
46920,C
46921,C
46922,V
46923,C
46924,C
46925,P
46926,X
46927,V
46928,D
46929,X
46930,YP
46931,C
46932,YP
46933,T
46934,D
46935,C
46936,YP
46937,T
46938,V
46939,G
46940,T
46941,P
46942,X
46943,V
46944,C
46945,C
46946,C
46947,C
46948,C
46949,T
46950,C
46951,C
46952,V
46953,P
46954,X
46955,X
46956,V
46957,D
46958,D
46959,V
46960,T
46961,V
46962,C
46963,F
46964,V
46965,V
46966,YP
46967,D
46968,F
46969,T
46970,V
46971,T
46972,D
46973,X
46974,V
46975,D
46976,D
46977,V
46978,V
46979,T
46980,V
46981,X
46982,D
46983,X
46984,V
46985,F
46986,V
46987,T
46988,X
46989,V
46990,P
46991,V
46992,V
46993,F
46994,V
46995,D
46996,V
46997,D
46998,D
46999,D
47000,V
47001,D
47002,V
47003,F
47004,T
47005,V
47006,X
47007,D
47008,V
47009,D
47010,D
47011,D
47012,D
47013,D
47014,D
47015,D
47016,V
47017,D
47018,D
47019,D
47020,D
47021,D
47022,D
47023,D
47024,D
47025,D
47026,D
47027,D
47028,D
47029,D
47030,D
47031,D
47032,D
47033,D
47034,D
47035,D
47036,D
47037,D
47038,D
47039,D
47040,V
47041,D
47042,D
47043,D
47044,D
47045,D
47046,D
47047,D
47048,D
47049,D
47050,D
47051,D
47052,D
47053,V
47054,D
47055,D
47056,D
47057,D
47058,D
47059,D
47060,D
47061,D
47062,D
47063,D
47064,D
47065,D
47066,D
47067,D
47068,D
47069,D
47070,D
47071,D
47072,D
47073,D
47074,D
47075,V
47076,D
47077,D
47078,D
47079,D
47080,D
47081,D
47082,D
47083,D
47084,D
47085,D
47086,D
47087,D
47088,D
47089,D
47090,D
47091,D
47092,D
47093,D
47094,D
47095,D
47096,D
47097,D
47098,D
47099,D
47100,D
47101,V
47102,D
47103,V
47104,V
47105,V
47106,YP
47107,V
47108,V
47109,V
47110,D
47111,V
47112,V
47113,V
47114,V
47115,T
47116,C
47117,P
47118,P
47119,V
47120,C
47121,G
47122,D
47123,C
47124,X
47125,D
47126,F
47127,V
47128,D
47129,T
47130,V
47131,D
47132,YP
47133,V
47134,P
47135,V
47136,V
47137,V
47138,V
47139,YP
47140,C
47141,X
47142,X
47143,D
47144,T
47145,V
47146,C
47147,D
47148,T
47149,V
47150,D
47151,P
47152,X
47153,D
47154,D
47155,V
47156,YP
47157,D
47158,T
47159,D
47160,V
47161,C
47162,V
47163,P
47164,F
47165,T
47166,T
47167,V
47168,V
47169,V
47170,V
47171,V
47172,F
47173,P
47174,X
47175,T
47176,F
47177,D
47178,D
47179,D
47180,C
47181,V
47182,V
47183,C
47184,P
47185,V
47186,C
47187,C
47188,C
47189,X
47190,X
47191,V
47192,V
47193,V
47194,V
47195,D
47196,C
47197,D
47198,V
47199,F
47200,T
47201,G
47202,D
47203,V
47204,V
47205,X
47206,P
47207,V
47208,C
47209,X
47210,T
47211,D
47212,C
47213,V
47214,T
47215,T
47216,X
47217,C
47218,D
47219,C
47220,V
47221,C
47222,G
47223,D
47224,D
47225,P
47226,T
47227,C
47228,V
47229,V
47230,V
47231,D
47232,V
47233,D
47234,D
47235,F
47236,C
47237,V
47238,C
47239,C
47240,V
47241,V
47242,V
47243,YP
47244,V
47245,D
47246,P
47247,F
47248,D
47249,V
47250,V
47251,T
47252,V
47253,C
47254,V
47255,V
47256,D
47257,X
47258,T
47259,YP
47260,V
47261,V
47262,V
47263,V
47264,D
47265,T
47266,P
47268,C
47269,V
47270,F
47271,V
47272,V
47273,X
47274,F
47275,T
47276,D
47277,V
47278,D
47279,YP
47280,V
47281,V
47282,V
47283,D
47284,D
47285,C
47286,D
47287,D
47288,D
47289,D
47290,C
47291,C
47292,C
47293,YP
47294,C
47295,D
47296,C
47297,YP
47298,C
47299,X
47300,T
47301,G
47302,F
47303,F
47304,T
47305,F
47306,T
47307,T
47308,T
47309,F
47310,T
47311,F
47312,G
47313,F
47314,X
47315,F
47316,X
47317,F
47318,T
47319,D
47320,T
47321,F
47322,D
47323,T
47324,X
47325,T
47326,G
47327,X
47328,D
47329,D
47330,F
47331,T
47332,D
47333,F
47334,D
47335,D
47336,F
47337,T
47338,X
47339,X
47340,T
47341,F
47342,T
47343,D
47344,G
47345,X
47346,D
47347,D
47348,P
47349,F
47350,C
47351,T
47352,C
47353,V
47354,YP
47355,V
47356,V
47357,C
47358,X
47359,V
47360,C
47361,C
47362,T
47363,D
47364,D
47365,T
47366,X
47367,F
47368,P
47369,D
47370,X
47371,D
47372,V
47373,V
47374,T
47375,D
47376,V
47377,V
47378,V
47379,X
47380,D
47381,V
47382,V
47383,P
47384,D
47385,D
47386,D
47387,D
47388,D
47389,D
47390,D
47391,D
47392,D
47393,D
47394,D
47395,C
47396,C
47397,C
47398,C
47399,C
47400,X
47401,C
47402,T
47403,T
47404,YP
47405,D
47406,F
47407,D
47408,P
47409,V
47410,V
47411,V
47412,V
47413,D
47414,D
47415,D
47416,V
47417,V
47418,D
47419,D
47420,T
47421,C
47422,V
47423,D
47424,D
47425,D
47426,X
47427,T
47428,X
47429,X
47430,D
47431,YP
47432,T
47433,T
47434,V
47435,V
47436,V
47437,C
47438,D
47439,T
47440,X
47441,V
47442,T
47443,V
47444,V
47445,D
47446,C
47447,X
47448,V
47449,V
47450,YP
47451,V
47452,D
47453,C
47454,X
47455,C
47456,C
47457,C
47458,V
47459,C
47460,C
47461,D
47462,C
47463,YP
47464,D
47465,D
47466,V
47467,C
47468,V
47469,X
47470,C
47471,X
47472,X
47473,X
47474,V
47475,D
47476,V
47477,V
47478,YP
47479,C
47480,V
47481,P
47482,C
47483,T
47484,V
47485,D
47486,T
47487,C
47488,D
47489,D
47490,V
47491,T
47492,YP
47493,C
47494,C
47495,C
47496,C
47497,C
47498,X
47499,YP
47500,X
47501,T
47502,V
47503,C
47504,D
47505,V
47506,V
47507,P
47508,X
47509,T
47510,V
47511,V
47512,D
47513,V
47514,V
47515,V
47516,V
47517,V
47518,V
47519,D
47520,T
47521,D
47522,P
47523,V
47524,V
47525,D
47526,V
47527,D
47528,T
47529,D
47531,D
47532,D
47533,D
47534,D
47535,T
47536,D
47537,P
47538,V
47539,C
47540,T
47541,D
47542,X
47543,X
47544,C
47545,V
47546,D
47547,C
47548,D
47549,V
47550,V
47551,V
47552,C
47553,X
47554,V
47555,X
47556,X
47557,V
47558,D
47559,V
47560,D
47561,D
47562,D
47563,D
47564,D
47565,D
47566,D
47567,D
47568,D
47569,D
47570,D
47571,D
47572,D
47573,D
47574,D
47575,D
47576,D
47577,D
47578,D
47579,D
47580,D
47581,D
47582,D
47583,D
47584,D
47585,D
47586,D
47587,D
47588,D
47589,D
47590,D
47591,D
47592,D
47593,D
47594,D
47595,D
47596,D
47597,D
47598,D
47599,D
47600,D
47601,D
47602,D
47603,D
47604,D
47605,D
47606,D
47607,D
47608,D
47609,D
47610,D
47611,D
47612,D
47613,D
47614,D
47615,D
47616,D
47617,D
47618,D
47619,D
47620,D
47621,D
47622,D
47623,D
47624,D
47625,D
47626,D
47627,D
47628,D
47629,D
47630,D
47631,D
47632,D
47633,D
47634,D
47635,D
47636,D
47637,D
47638,D
47639,D
47640,D
47641,D
47642,T
47643,T
47644,X
47645,C
47646,V
47647,T
47648,D
47649,D
47650,YP
47651,V
47652,V
47653,G
47654,T
47655,V
47656,X
47657,G
47658,C
47659,X
47660,G
47661,V
47662,D
47663,F
47664,X
47665,V
47666,T
47667,T
47668,V
47669,V
47670,D
47671,V
47672,T
47673,T
47674,P
47675,V
47676,C
47677,F
47678,V
47679,P
47680,P
47681,V
47682,D
47683,P
47684,V
47685,C
47686,YP
47687,T
47688,V
47689,T
47690,V
47691,P
47692,D
47693,D
47694,YP
47695,X
47696,V
47697,V
47698,G
47699,V
47700,D
47701,V
47702,V
47703,V
47704,D
47705,V
47706,X
47707,D
47708,D
47709,YP
47710,G
47711,V
47712,V
47713,V
47714,V
47715,F
47717,C
47718,C
47720,T
47721,G
47722,X
47723,V
47724,V
47725,X
47726,V
47727,V
47728,V
47729,D
47730,V
47731,V
47732,V
47733,YP
47734,D
47735,V
47736,V
47737,F
47738,V
47739,C
47740,D
47741,V
47742,C
47743,C
47744,X
47745,YP
47746,V
47747,V
47748,D
47749,C
47750,X
47751,D
47752,V
47753,D
47754,C
47755,D
47756,D
47757,V
47758,D
47759,F
47760,X
47761,X
47762,T
47763,T
47764,V
47765,G
47766,T
47767,YP
47768,X
47769,D
47770,D
47771,P
47772,V
47773,P
47774,V
47775,T
47776,V
47777,C
47778,T
47779,F
47780,X
47781,D
47782,P
47783,V
47784,V
47785,V
47786,G
47787,C
47788,C
47789,C
47790,V
47791,V
47792,P
47793,T
47794,V
47795,D
47796,C
47797,T
47798,V
47799,V
47800,C
47801,V
47802,V
47803,V
47804,V
47805,V
47806,V
47807,T
47808,V
47809,X
47810,G
47811,V
47812,V
47813,X
47814,V
47815,D
47816,V
47817,V
47818,V
47819,YP
47820,D
47821,C
47822,C
47823,C
47824,C
47825,C
47826,C
47827,X
47828,C
47829,C
47830,C
47831,C
47832,C
47833,X
47834,C
47835,C
47836,C
47837,C
47838,X
47839,P
47840,T
47841,C
47842,C
47843,V
47844,V
47845,T
47846,F
47847,T
47848,V
47849,D
47850,T
47851,YP
47852,YP
47853,F
47854,X
47855,D
47856,D
47857,F
47858,F
47859,F
47860,T
47861,D
47862,T
47863,F
47864,F
47865,F
47866,F
47867,F
47868,D
47869,D
47870,D
47871,X
47872,V
47873,F
47874,F
47875,F
47876,T
47877,F
47878,T
47879,T
47880,X
47881,T
47882,F
47883,V
47884,F
47885,D
47886,F
47887,T
47888,T
47889,T
47890,X
47891,D
47892,F
47893,YP
47894,C
47895,D
47896,V
47897,V
47898,C
47899,C
47900,YP
47901,D
47902,C
47903,D
47904,D
47905,D
47906,C
47907,YP
47908,V
47909,V
47910,V
47911,G
47912,V
47913,P
47914,V
47915,D
47916,D
47917,D
47918,D
47919,D
47920,D
47921,D
47922,D
47923,D
47924,D
47925,D
47926,D
47927,D
47928,V
47929,V
47930,X
47931,V
47932,X
47933,YP
47934,V
47935,F
47936,V
47937,V
47938,YP
47939,D
47940,V
47941,P
47942,V
47943,T
47944,D
47945,X
47946,YP
47947,T
47948,T
47949,D
47950,D
47951,P
47952,V
47953,C
47954,V
47955,V
47956,T
47957,C
47958,V
47959,C
47960,D
47961,D
47962,D
47963,V
47964,V
47965,X
47966,G
47967,T
47968,C
47969,G
47970,V
47971,V
47972,D
47973,T
47974,G
47975,D
47976,F
47977,V
47978,T
47979,T
47980,P
47981,V
47982,C
47983,C
47984,V
47985,T
47986,P
47987,D
47988,X
47989,V
47990,V
47991,D
47992,X
47993,X
47994,X
47995,D
47996,C
47997,C
47998,P
47999,C
48000,D
48001,V
48002,C
48003,C
48004,T
48005,V
48006,D
48007,F
48008,T
48009,C
48010,V
48011,X
48012,D
48013,V
48014,P
48015,F
48016,D
48017,C
48018,X
48019,C
48020,YP
48021,D
48022,V
48023,T
48024,X
48025,V
48026,C
48027,C
48028,C
48029,G
48030,V
48031,V
48032,X
48033,C
48034,C
48035,C
48036,D
48037,V
48038,D
48039,X
48040,V
48041,D
48042,V
48043,V
48044,F
48045,T
48046,T
48047,V
48048,F
48049,V
48050,V
48051,V
48052,F
48053,V
48054,C
48055,C
48056,X
48057,C
48058,X
48059,V
48060,V
48061,V
48062,P
48063,F
48064,F
48065,V
48066,V
48067,D
48068,X
48069,T
48070,C
48071,C
48072,D
48073,V
48074,D
48075,D
48076,D
48077,X
48078,V
48079,V
48080,D
48081,D
48082,F
48083,P
48084,V
48085,D
48086,V
48087,X
48088,T
48089,D
48090,D
48091,V
48092,V
48093,X
48094,V
48095,P
48096,V
48097,YP
48098,YP
48099,X
48100,V
48101,T
48102,X
48103,V
48104,V
48105,X
48106,D
48107,D
48108,D
48109,D
48110,D
48111,D
48112,D
48113,D
48114,D
48115,D
48116,D
48117,D
48118,D
48119,D
48120,D
48121,D
48122,D
48123,D
48124,D
48125,D
48126,D
48127,D
48128,D
48129,D
48130,D
48131,D
48132,D
48133,D
48134,D
48135,D
48136,D
48137,D
48138,D
48139,D
48140,D
48141,D
48142,X
48143,D
48144,D
48145,D
48146,D
48147,D
48148,D
48149,D
48150,D
48151,D
48152,D
48153,D
48154,D
48155,D
48156,D
48157,D
48158,D
48159,D
48160,D
48161,D
48162,C
48163,D
48164,D
48165,D
48166,F
48167,D
48168,D
48169,D
48170,D
48171,D
48172,D
48173,D
48174,D
48175,D
48176,D
48177,D
48178,D
48179,D
48180,D
48181,D
48182,D
48183,D
48184,D
48185,D
48186,D
48187,T
48188,D
48189,T
48190,V
48191,V
48192,P
48193,D
48194,D
48195,D
48196,V
48197,V
48198,F
48199,D
48200,V
48201,D
48202,V
48203,C
48204,X
48205,D
48206,T
48207,V
48208,T
48209,V
48210,G
48211,X
48212,X
48213,X
48214,C
48215,V
48216,D
48217,G
48218,G
48219,V
48220,F
48221,V
48222,X
48223,T
48224,V
48225,V
48226,D
48227,D
48228,G
48229,D
48230,T
48231,V
48232,V
48233,V
48234,T
48235,G
48236,D
48237,V
48238,D
48239,D
48240,V
48241,D
48242,C
48243,C
48244,D
48245,V
48246,V
48247,D
48248,C
48249,X
48250,T
48251,T
48252,F
48253,V
48254,V
48255,T
48256,V
48257,T
48258,V
48259,P
48260,V
48261,V
48262,V
48263,D
48264,V
48265,C
48266,P
48267,D
48268,D
48269,V
48270,YP
48271,D
48272,D
48273,D
48274,X
48275,F
48276,V
48277,X
48278,X
48279,X
48280,D
48281,V
48282,V
48283,X
48284,C
48285,C
48286,X
48287,D
48288,T
48289,D
48290,V
48291,V
48292,P
48293,C
48294,C
48295,C
48296,D
48297,C
48298,V
48299,V
48300,T
48301,V
48302,F
48303,V
48304,D
48305,X
48306,V
48307,G
48308,D
48309,D
48310,V
48311,X
48312,X
48313,F
48314,P
48315,X
48316,C
48317,V
48318,T
48319,T
48320,V
48321,V
48322,V
48323,V
48324,V
48325,V
48326,C
48327,F
48328,C
48329,C
48330,V
48331,V
48332,P
48333,D
48334,V
48335,D
48336,X
48337,F
48338,V
48339,V
48340,V
48341,C
48342,D
48343,T
48344,V
48345,V
48346,C
48347,V
48348,T
48349,D
48350,C
48351,V
48352,D
48353,V
48354,V
48355,V
48356,V
48357,V
48358,T
48359,V
48360,V
48361,D
48362,V
48363,V
48364,T
48365,V
48366,D
48367,D
48368,D
48369,C
48370,C
48371,D
48372,D
48373,YP
48374,C
48375,C
48376,C
48377,C
48378,C
48379,X
48380,T
48381,D
48382,C
48383,D
48384,YP
48385,YP
48386,X
48387,V
48388,V
48389,D
48390,F
48391,T
48392,F
48393,T
48394,F
48395,F
48396,T
48397,D
48398,P
48399,D
48400,D
48401,F
48402,T
48403,G
48404,F
48405,D
48406,V
48407,D
48408,X
48409,T
48410,X
48411,T
48412,F
48413,X
48414,D
48415,D
48416,D
48417,F
48418,G
48419,F
48420,X
48421,D
48422,F
48423,D
48424,T
48425,F
48426,F
48427,X
48428,G
48429,T
48430,YP
48431,T
48432,F
48433,G
48434,T
48435,T
48436,YP
48437,T
48438,D
48439,F
48440,T
48441,D
48442,D
48443,D
48444,D
48445,D
48446,D
48447,X
48448,T
48449,F
48450,F
48451,G
48452,C
48453,C
48454,D
48455,P
48456,V
48457,F
48458,F
48459,YP
48460,X
48461,D
48462,X
48463,D
48464,D
48465,D
48466,P
48467,P
48468,V
48469,C
48470,C
48471,C
48472,C
48473,T
48474,P
48475,YP
48476,D
48477,D
48478,V
48479,D
48480,D
48481,D
48482,D
48483,D
48484,G
48485,C
48486,C
48487,V
48488,D
48489,V
48490,D
48491,F
48492,YP
48493,D
48494,V
48495,V
48496,V
48497,D
48498,YP
48499,P
48500,X
48501,T
48503,V
48504,P
48505,V
48506,C
48507,D
48508,D
48509,G
48510,V
48511,V
48512,T
48513,C
48514,T
48515,X
48516,V
48517,C
48518,V
48519,V
48520,C
48521,D
48522,C
48523,C
48524,T
48525,X
48526,V
48527,F
48528,V
48529,X
48530,C
48531,V
48532,F
48533,V
48534,X
48535,D
48536,YP
48537,V
48538,V
48539,V
48540,C
48541,P
48542,C
48543,F
48544,X
48545,C
48546,C
48547,C
48548,X
48549,D
48550,D
48551,D
48552,C
48553,V
48554,V
48555,X
48556,T
48557,D
48558,V
48559,D
48560,V
48561,G
48562,X
48563,V
48564,X
48565,C
48566,V
48567,V
48568,V
48569,V
48570,C
48571,C
48572,YP
48573,V
48574,T
48575,C
48576,C
48577,C
48578,D
48579,C
48580,D
48581,T
48582,X
48583,X
48584,D
48585,X
48586,V
48587,D
48588,D
48589,D
48590,V
48591,V
48592,D
48593,D
48594,V
48595,V
48596,T
48597,D
48598,T
48599,V
48600,V
48601,V
48602,V
48603,T
48604,V
48605,C
48606,C
48607,D
48608,V
48609,V
48610,YP
48611,V
48612,C
48613,C
48614,T
48615,D
48616,D
48618,P
48619,P
48620,F
48621,T
48622,V
48623,V
48624,P
48625,F
48626,V
48627,C
48628,V
48629,C
48630,C
48631,D
48632,V
